CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT
13093248,7/5/13 22:24,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427,137980,5,5D,FIFTH,506,23,
13093251,7/5/13 22:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,399211,133853,6,6D,FIRST,106,9,
13093255,7/5/13 21:33,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,500 - 599 BLOCK OF 55TH STREET NE,406775,136516,7,7C,SIXTH,608,31,
13093273,7/5/13 22:34,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,4900 - 4999 BLOCK OF QUARLES STREET NE,406021,137854,7,7C,SIXTH,602,31,
13093285,7/5/13 22:55,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,300 - 399 BLOCK OF MASSACHUSETTS AVENUE NE,399885,136274,6,6C,FIRST,104,25,CAPITOL HILL
13093330,7/6/13 0:29,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 405 BLOCK OF 8TH STREET NE,400437,136362,6,6C,FIRST,107,25,
13093331,7/6/13 0:40,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,2000 - 2099 BLOCK OF M STREET NW,396029,137534,2,2A,SECOND,207,6,GOLDEN TRIANGLE
13093332,7/6/13 1:00,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,393839,139090,3,3B,SECOND,204,14,
13093336,7/6/13 1:05,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1100 - 1199 BLOCK OF I STREET NE,400790,137051,6,6A,FIRST,104,25,
13093345,7/6/13 0:26,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,BENNING ROAD NE EASTBOUND AND RAMP TO KENILWORTH AVENUE NE SOUTHBOUND,404075.4688,136420.7188,7,7D,SIXTH,601,32,
13093346,7/6/13 1:55,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF 21ST STREET NE,402239,137071,5,5D,FIFTH,507,23,
13093353,7/6/13 0:36,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,PENNSYLVANIA AVENUE NW AND H STREET NW,396229.9063,136928.625,2,2A,SECOND,207,5,
13093388,7/6/13 0:00,MIDNIGHT,HOMICIDE,GUN,10/4/13 8:01,E STREET SE AND 53RD STREET SE,406356.49,134909.53,7,7E,SIXTH,604,33,
13093390,7/6/13 2:55,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,2001 - 2299 BLOCK OF SAVANNAH TERRACE SE,402372,131325,8,8E,SEVENTH,704,38,
13093409,7/6/13 4:00,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,1234 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,SECOND,206,4,GEORGETOWN
13093412,7/6/13 4:11,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF 21ST STREET NE,402239,137071,5,5D,FIFTH,507,23,
13093420,7/7/13 4:40,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2119 - 2298 BLOCK OF BLADENSBURG ROAD NE,402556,139092,5,5C,FIFTH,503,24,
13093424,7/6/13 5:30,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,4000 - 4099 BLOCK OF 4TH STREET SE,399950,129192,8,8D,SEVENTH,706,39,
13093427,7/7/13 4:40,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2119 - 2298 BLOCK OF BLADENSBURG ROAD NE,402556,139092,5,5C,FIFTH,503,24,
13093429,7/6/13 4:31,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,FIFTH,505,22,
13093432,7/6/13 4:09,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2200 - 2299 BLOCK OF 25TH PLACE NE,402521,139240,5,5C,FIFTH,503,22,
13093437,7/6/13 5:07,MIDNIGHT,ARSON,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF MINNESOTA AVENUE SE,401745,133453,8,8A,SEVENTH,701,34,
13093440,7/6/13 5:30,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,4000 - 4099 BLOCK OF CLAY PLACE NE,404692,136093,7,7F,SIXTH,603,32,
13093441,7/6/13 5:10,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,5400 - 5411 BLOCK OF MACOMB STREET NW,390509,140311,3,3D,SECOND,205,13,
13093445,7/6/13 6:21,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,BLADENSBURG ROAD NE AND 24TH PLACE NE,402532.42,139055.19,5,5C,FIFTH,503,24,
13093448,7/6/13 5:24,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,S STREET NW AND 9TH STREET NW,397921.36,138469.21,6,1B,THIRD,308,3,
13093456,7/6/13 6:49,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,300 - 399 BLOCK OF D STREET SE,399886.3359,135159.556,6,6B,FIRST,107,26,
13093459,7/6/13 6:45,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1400  - 1599 BLOCK OF OGLETHORPE STREET NW,396973,143708,4,4A,FOURTH,403,18,
13093463,7/6/13 6:51,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,5400 - 5411 BLOCK OF MACOMB STREET NW,390509,140311,3,3D,SECOND,205,13,
13093473,7/6/13 8:42,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,4000 - 4099 BLOCK OF SOUTH DAKOTA AVENUE NE,401774,141227,5,5B,FIFTH,503,22,
13093478,7/6/13 8:29,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,34TH STREET NE AND BENNING ROAD NE,403687.2438,136521.7736,7,7D,SIXTH,601,32,
13093484,7/6/13 8:12,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1500 - 5929 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,FIFTH,507,23,
13093487,7/6/13 9:14,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3500 - 3549 BLOCK OF T STREET NW,393947,138623,2,2E,SECOND,206,4,
13093503,7/6/13 11:05,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,397847,141258,4,4C,FOURTH,404,18,
13093506,7/6/13 10:33,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,200 - 299 BLOCK OF C STREET SE,399759,135355,6,6B,FIRST,107,26,CAPITOL HILL
13093507,7/6/13 10:13,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,4200 - 4299 BLOCK OF 49TH STREET NW,391611,141761,3,3D,SECOND,205,13,
13093510,7/6/13 10:44,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188,140277,3,3C,SECOND,204,15,
13093512,7/6/13 10:56,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,MASSACHUSETTS AVENUE NW AND 4TH STREET NW,398594.9324,136925.0062,6,6E,FIRST,103,8,
13093513,7/6/13 10:43,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,402427,132897,8,8B,SIXTH,606,34,
13093520,7/6/13 11:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,4400 - 4499 BLOCK OF G STREET SE,405400,134708,7,7E,SIXTH,604,33,
13093522,7/6/13 10:44,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF SYCAMORE ROAD NE,405926,135945,7,7C,SIXTH,608,33,
13093530,7/6/13 12:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,5400  - 5499 BLOCK OF 1ST STREET NW,398993,143132,4,4B,FOURTH,406,17,
13093531,7/6/13 10:50,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2 - 99 BLOCK OF U STREET NW,399074,138792,5,5E,FIFTH,501,21,
13093532,7/6/13 11:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,7TH STREET SE AND PENNSYLVANIA AVENUE SE,400331.9,135204.1125,6,6B,FIRST,107,26,CAPITOL HILL
13093536,7/6/13 13:35,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,2501 - 2702 BLOCK OF GOOD HOPE ROAD SE,402684,132570,8,8B,SEVENTH,702,36,
13093554,7/6/13 12:23,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF F STREET NW,397963,136595,2,2C,FIRST,102,8,DOWNTOWN
13093563,7/6/13 12:46,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF HARVARD STREET NW,397056,139838,1,1A,THIRD,304,2,
13093567,7/6/13 12:42,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,THIRD,305,3,
13093571,7/6/13 12:42,DAY,BURGLARY,OTHERS,10/4/13 8:01,800 - 827 BLOCK OF 18TH STREET NE,401953,136964,5,5D,FIFTH,507,23,
13093579,7/6/13 15:40,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,K STREET NW AND 31ST STREET NW,394697.1153,137195.0003,2,2E,SECOND,206,4,GEORGETOWN
13093580,7/6/13 13:33,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1000 - 1111 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,FIFTH,505,22,
13093582,7/6/13 13:50,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,500 - 806 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,FIFTH,502,21,
13093583,7/6/13 13:15,DAY,BURGLARY,OTHERS,10/4/13 8:01,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,SIXTH,602,31,
13093585,7/6/13 14:14,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,G STREET NW AND 13TH STREET NW,397430.5843,136718.43,2,2C,FIRST,101,8,DOWNTOWN
13093589,7/6/13 14:18,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1 - 99 BLOCK OF 15TH STREET SE,401418,135710,6,6B,FIRST,108,26,
13093592,7/6/13 13:10,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1316 - 1399 BLOCK OF BRYANT STREET NE,401165,139245,5,5C,FIFTH,505,22,
13093596,7/6/13 14:41,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,FOURTH,409,2,
13093597,7/6/13 14:30,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3400 - 3432 BLOCK OF 13TH STREET SE,400998,130393,8,8E,SEVENTH,705,38,
13093616,7/6/13 14:48,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,399213,133731,6,6D,FIRST,105,9,CAPITOL RIVERFRONT
13093622,7/6/13 15:50,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,300 - 329 BLOCK OF K STREET SE,399856,134507,6,6D,FIRST,106,27,CAPITOL RIVERFRONT
13093625,7/6/13 15:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,52 - 113 BLOCK OF IRVING STREET NW,398793,140371,5,5E,FOURTH,405,21,
13093629,7/6/13 15:33,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,SECOND,206,4,GEORGETOWN
13093641,7/6/13 15:50,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2500 - 2599 BLOCK OF RANDOLPH STREET NE,402544,141101,5,5C,FIFTH,503,24,
13093666,7/6/13 17:13,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1467 BLOCK OF MARYLAND AVENUE NE,401347,136871,6,6A,FIRST,108,25,
13093672,7/6/13 17:40,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,K STREET NW AND 31ST STREET NW,394697.1153,137195.0003,2,2E,SECOND,206,4,GEORGETOWN
13093673,7/6/13 17:13,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,3303 - 3499 BLOCK OF OXON RUN ROAD SE,400394,130327,8,8C,SEVENTH,705,39,
13093675,7/6/13 17:49,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,THIRD,305,3,
13093678,7/6/13 17:11,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,M STREET NW AND 33RD STREET NW,394271.7496,137474.6334,2,2E,SECOND,206,4,GEORGETOWN
13093680,7/6/13 16:57,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,700  - 799 BLOCK OF QUINCY STREET NW,398068,141087,4,4C,FOURTH,407,18,
13093690,7/6/13 17:51,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3032 - 3099 BLOCK OF 16TH STREET NW,396836,140005,1,1D,FOURTH,408,2,
13093703,7/6/13 16:42,EVENING,SEX ABUSE,OTHERS,10/4/13 8:01,4802 - 4899 BLOCK OF MINNESOTA AVENUE NE,405793,137875,7,7D,SIXTH,602,31,
13093707,7/6/13 19:02,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,14TH STREET NW AND S STREET NW,397228.9576,138470.3117,2,2F,THIRD,307,3,
13093709,7/6/13 17:31,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF HAMLIN STREET NE,401116,139988,5,5B,FIFTH,504,22,
13093711,7/6/13 18:50,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,4000 - 4199 BLOCK OF GAULT PLACE NE,404825,136802,7,7D,SIXTH,602,30,
13093725,7/6/13 19:22,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,13TH STREET NW AND LAMONT STREET NW,397424.12,140313.3,1,1A,THIRD,302,2,
13093730,7/6/13 19:10,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF H STREET NW,398185.9969,136884.633,2,2C,FIRST,102,8,DOWNTOWN
13093743,7/6/13 19:26,EVENING,ROBBERY,GUN,10/4/13 8:01,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,SIXTH,601,30,
13093750,7/6/13 20:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,200 - 299 BLOCK OF PENNSYLVANIA AVENUE SE,399760,135503,6,6B,FIRST,107,26,CAPITOL HILL
13093758,7/6/13 19:44,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,4800 - 4920 BLOCK OF FORT TOTTEN DRIVE NE,399409,142466,5,5A,FOURTH,405,19,
13093764,7/6/13 20:26,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218,129419,8,8D,SEVENTH,708,39,
13093769,7/6/13 21:20,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,
13093775,7/6/13 20:43,EVENING,ROBBERY,GUN,10/4/13 8:01,4900 - 5199 BLOCK OF JUST STREET NE,406189,137202,7,7C,SIXTH,608,31,
13093786,7/6/13 21:17,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1500 - 1599 BLOCK OF NEW HAMPSHIRE AVENUE NW,396312,138086,2,2B,SECOND,208,6,
13093807,7/6/13 21:56,EVENING,BURGLARY,GUN,10/4/13 8:01,3600 - 3699 BLOCK OF B STREET SE,404131,135546,7,7F,SIXTH,603,32,
13093831,7/6/13 23:55,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1000 - 1089 BLOCK OF 5TH STREET NW,398358,137251,6,6E,FIRST,102,8,MOUNT VERNON TRIANGLE CID
13093834,7/6/13 23:19,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,SIXTH,603,32,
13093836,7/6/13 22:50,EVENING,ROBBERY,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF PARK ROAD NW,397068,140306,1,1A,THIRD,302,2,
13093855,7/6/13 23:35,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,5200 - 5299 BLOCK OF 3RD STREET NE,399871,142835,5,5A,FOURTH,405,19,
13093859,7/7/13 1:06,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,8TH STREET NW AND INGRAHAM STREET NW,397925.6,142920.9,4,4D,FOURTH,403,18,
13093871,7/7/13 0:04,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,4200 - 4299 BLOCK OF BLAINE STREET NE,405082,136006,7,7D,SIXTH,603,32,
13093891,7/7/13 1:07,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,3000 - 3099 BLOCK OF 7TH STREET NE,400331,140004,5,5E,FIFTH,502,21,
13093910,7/7/13 1:20,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,1000 - 1111 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,FIFTH,505,22,
13093912,7/7/13 0:54,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,2617 - 2657 BLOCK OF BOWEN ROAD SE,400812,132461,8,8A,SEVENTH,703,37,
13093930,7/7/13 1:21,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,3801 - 3908 BLOCK OF PENNSYLVANIA AVENUE SE,404286,133055,7,7B,SIXTH,606,34,
13093953,7/7/13 3:05,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,2900 - 2999 BLOCK OF 13TH STREET NW,397424.08,139923.98,1,1A,THIRD,302,2,
13093955,7/7/13 2:51,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,397943,140505,1,1A,THIRD,302,2,
13093959,7/7/13 2:27,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,4300  - 4399 BLOCK OF 8TH STREET NW,397969,141738,4,4C,FOURTH,407,18,
13093961,7/7/13 2:25,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,OAK STREET NW AND 14TH STREET NW,397162.05,140693.52,1,1A,FOURTH,409,2,
13093971,7/7/13 3:20,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF L STREET NE,399589.8789,137319.56,6,6C,FIRST,103,25,NOMA
13093980,7/7/13 4:05,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831,128349,8,8D,SEVENTH,708,39,
13093992,7/7/13 3:33,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF T STREET NW,397329,138634,1,1B,THIRD,305,3,
13093994,7/7/13 4:19,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1301 - 1398 BLOCK OF 2ND STREET NE,399695,137774,6,6C,FIFTH,506,25,NOMA
13093995,7/7/13 2:52,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,THIRD,305,3,
13093996,7/7/13 4:43,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1800 - 1899 BLOCK OF BELMONT ROAD NW,396273,139190,1,1C,THIRD,303,1,ADAMS MORGAN
13094002,7/7/13 4:17,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2120 - 2323 BLOCK OF ONTARIO ROAD NW,396558,139123,1,1C,THIRD,303,1,
13094003,7/7/13 4:40,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW,398009,136194,2,2C,FIRST,102,,DOWNTOWN
13094008,7/7/13 4:30,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,THIRD,301,6,
13094011,7/7/13 3:41,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,1  - 42 BLOCK OF RIGGS ROAD NE,399292.79,143007.71,4,4B,FOURTH,405,17,
13094013,7/7/13 5:30,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,2 - 45 BLOCK OF E STREET NW,399111,136474,6,6C,FIRST,103,8,DOWNTOWN
13094027,7/7/13 3:04,MIDNIGHT,SEX ABUSE,GUN,10/4/13 8:01,4600 - 4699 BLOCK OF GRANT STREET NE,405526,136720,7,7C,SIXTH,602,30,
13094029,7/7/13 6:41,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1000 - 1111 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,FIFTH,505,22,
13094031,7/7/13 7:03,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,2300 - 2399 BLOCK OF 14TH PLACE SE,401105,132322,8,8A,SEVENTH,703,37,
13094037,7/7/13 7:45,DAY,BURGLARY,OTHERS,10/4/13 8:01,1800  - 1903 BLOCK OF QUINCY STREET NW,396289,141118,4,4A,FOURTH,404,18,
13094038,7/7/13 8:30,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,5000  - 5099 BLOCK OF NORTH CAPITOL STREET,399223,142647,4,4D,FOURTH,405,19,
13094040,7/7/13 8:02,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1600 - 1619 BLOCK OF 44TH STREET NW,392952,138151,3,3D,SECOND,205,13,
13094041,7/7/13 7:15,DAY,ROBBERY,OTHERS,10/4/13 8:01,4500 - 4599 BLOCK OF SOUTH CAPITOL STREET,399444,128536,8,8D,SEVENTH,708,39,
13094060,7/7/13 7:32,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,402333,138743,5,5C,FIFTH,503,23,
13094062,7/7/13 8:25,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,5400 - 5429 BLOCK OF 8TH STREET NE,400503,143212,5,5A,FOURTH,405,19,
13094063,7/7/13 8:43,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF OTIS STREET NE,401551,140786,5,5B,FIFTH,504,22,
13094073,7/7/13 7:57,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF 49TH STREET NE,405927,136976,7,7C,SIXTH,608,31,
13094074,7/7/13 9:32,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,FIRST,102,8,DOWNTOWN
13094078,7/7/13 10:15,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,5150 - 5299 BLOCK OF WATSON STREET NW,390602,140800,3,3D,SECOND,205,13,
13094081,7/7/13 10:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1 - 43 BLOCK OF 35TH STREET NE,403858.61,135824.28,7,7F,SIXTH,603,32,
13094087,7/7/13 10:26,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1718 - 1799 BLOCK OF NEW HAMPSHIRE AVENUE NW,396564,138429,2,2B,THIRD,301,6,
13094094,7/7/13 11:15,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,SECOND,208,6,
13094098,7/7/13 11:54,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF 46TH PLACE SE,405593,134807,7,7F,SIXTH,604,33,
13094100,7/7/13 13:00,DAY,ROBBERY,KNIFE,10/4/13 8:01,STANTON ROAD SE AND MARTIN LUTHER KING JR AVENUE SE,400417.5,132387.63,8,8C,SEVENTH,703,37,ANACOSTIA
13094105,7/7/13 12:21,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,FIFTH,505,22,
13094106,7/7/13 12:17,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,SECOND,208,7,
13094107,7/7/13 13:00,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,FIFTH,505,22,
13094110,7/7/13 12:55,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188,140277,3,3C,SECOND,204,15,
13094113,7/7/13 12:34,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF H STREET NW,398185,136884,2,2C,FIRST,102,8,DOWNTOWN
13094117,7/7/13 13:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1999 BLOCK OF M STREET SE,401801,134442,6,6B,FIRST,108,26,
13094127,7/7/13 14:15,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2120 - 2323 BLOCK OF ONTARIO ROAD NW,396558,139123,1,1C,THIRD,303,1,
13094130,7/7/13 13:03,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,5100 - 5299 BLOCK OF CALL PLACE SE,406297,135151,7,7E,SIXTH,604,33,
13094142,7/7/13 14:03,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,SIXTH,607,34,
13094144,7/7/13 14:40,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,20TH STREET NW AND Q STREET NW,396106.875,138141.375,2,2B,SECOND,208,6,
13094145,7/7/13 14:45,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,CONNECTICUT AVENUE NW AND APPLETON STREET NW,394260.16,142327.38,3,3F,SECOND,203,12,
13094156,7/7/13 13:47,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF 31ST STREET SE,403201,134630,7,7B,SIXTH,605,34,
13094157,7/7/13 14:28,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,500  - 699 BLOCK OF ROXBORO PLACE NW,398165,144181,4,4B,FOURTH,402,17,
13094159,7/7/13 14:23,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1ST STREET NE AND Q STREET NE,399432.08,138139.38,5,5E,FIFTH,502,21,NOMA
13094165,7/7/13 14:30,DAY,ROBBERY,OTHERS,10/4/13 8:01,700  - 799 BLOCK OF ROCK CREEK CHURCH ROAD NW,398072,140994,4,4C,FOURTH,409,18,
13094167,7/7/13 14:56,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2100 - 2199 BLOCK OF 24TH PLACE NE,402466,139176,5,5C,FIFTH,503,22,
